id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,day_of_year,month,modified_columns,mean_humidity,std_humidity
160238,129,1995-07-23,26.8,0.0,23.2,03:00,30.5,13:03,3,9.7,21.7,15:14,73.0,73.2,-1,55.0,-1,204,7,"precipitation (seasonal mean); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.06666666666666,9.100713626180486
160245,129,1995-07-24,26.4,0.0,22.8,05:01,30.0,13:15,3,13.9,22.2,00:25,72.0,73.7,-1,55.3,-1,205,7,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.5,9.246621004453464
160252,129,1995-07-25,24.8,0.0,22.0,06:00,27.5,12:10,3,13.6,18.9,15:55,73.0,73.3,-1,54.4,-1,206,7,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.86666666666667,9.449441995323774
160259,129,1995-07-26,25.4,0.0,21.8,06:00,29.0,12:55,3,13.3,19.4,15:13,75.0,73.5,-1,55.1,-1,207,7,"precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.3,9.176995226069932
160266,129,1995-07-27,25.3,0.0,21.6,07:00,29.0,13:50,2,12.5,18.6,15:07,75.0,75.5,-1,54.7,-1,208,7,"precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.1,10.429897344686076
160273,129,1995-07-28,26.9,0.0,24.0,06:00,29.8,13:00,2,12.5,18.6,13:55,60.0,73.8,-1,53.5,-1,209,7,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.666666666666664,10.1483252680985
160280,129,1995-07-29,30.1,0.0,26.0,04:20,34.2,13:05,3,11.7,13.9,15:19,32.0,75.9,-1,49.8,-1,210,7,"precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.833333333333336,13.04655677480311
160287,129,1995-07-30,27.5,0.0,24.8,03:00,30.2,12:05,1,13.9,21.7,15:30,57.0,74.1,-1,48.0,-1,211,7,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",61.03333333333333,13.02910093845189
160294,129,1995-07-31,25.0,0.0,22.0,04:40,28.0,13:07,5,14.4,21.1,14:52,72.0,75.1,-1,48.2,-1,212,7,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",61.666666666666664,13.478804135365277
160301,129,1995-08-01,24.8,0.0,22.0,04:38,27.7,14:40,2,14.4,17.5,14:38,75.0,73.6,-1,52.6,-1,213,8,"precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.13333333333333,10.490499259455854
160308,129,1995-08-02,25.2,0.01,21.7,04:36,28.8,13:45,1,13.1,18.9,10:58,80.0,73.1,-1,57.4,-1,214,8,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.24137931034483,7.813245038366362
160315,129,1995-08-03,24.6,0.0,22.2,04:32,27.0,13:07,6,10.3,14.4,14:30,83.0,74.0,-1,57.8,-1,215,8,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.9,8.057337628222633
160322,129,1995-08-04,24.4,0.0,22.0,04:30,26.8,13:20,2,11.7,16.1,18:10,80.0,74.4,-1,55.9,-1,216,8,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.13333333333334,9.257739849792545
160329,129,1995-08-05,25.8,0.0,22.0,04:30,29.5,13:15,3,11.4,17.5,16:20,79.0,73.9,-1,56.1,-1,217,8,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.96666666666667,8.888129756856193
160336,129,1995-08-06,25.6,0.0,22.2,04:23,29.0,12:35,2,11.7,16.9,13:53,80.0,73.8,-1,56.5,-1,218,8,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.13333333333334,8.653216796055688
160343,129,1995-08-07,25.0,0.0,22.0,04:11,28.0,12:57,3,12.2,18.1,14:58,77.0,73.3,-1,57.3,-1,219,8,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.33333333333333,7.98417975979885
160350,129,1995-08-08,25.7,0.08,22.6,01:00,28.8,11:45,3,13.9,18.6,18:20,74.0,76.2,-1,54.5,-1,220,8,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.33333333333333,10.867012193928401
160357,129,1995-08-09,25.6,0.01,22.2,04:10,29.0,12:15,4,9.4,15.6,15:20,76.0,75.2,-1,59.2,-1,221,8,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",67.16666666666667,7.987418267169477
160364,129,1995-08-10,23.9,0.04,20.8,04:19,27.0,14:05,3,9.7,11.4,15:30,73.0,73.3,-1,58.6,-1,222,8,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.93333333333334,7.366903309248473
160371,129,1995-08-11,24.8,0.0,22.2,04:24,27.5,12:13,6,10.8,16.7,11:10,75.0,77.2,-1,52.1,-1,223,8,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.62068965517241,12.545385586238039
160378,129,1995-08-12,25.5,0.08,22.0,04:22,29.0,14:00,3,11.9,16.9,15:40,78.0,75.8,-1,54.5,-1,224,8,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.13333333333334,10.663289695325583
160385,129,1995-08-13,28.9,0.03,24.8,02:20,33.0,13:15,1,11.7,13.6,14:06,49.0,73.8,-1,54.4,-1,225,8,"precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.06666666666666,9.688006568142276
160392,129,1995-08-14,27.2,0.0,23.0,04:30,31.4,08:20,3,11.4,14.4,16:50,71.0,73.4,-1,59.9,-1,226,8,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",66.63333333333334,6.738890389237753
160399,129,1995-08-15,24.8,0.0,22.0,06:00,27.6,12:01,3,12.2,17.5,13:57,78.0,74.7,-1,60.3,-1,227,8,"precipitation (seasonal mean); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",67.46666666666667,7.190670839806032
160406,129,1995-08-16,24.5,0.0,22.0,04:30,27.0,11:57,4,8.1,10.6,13:51,81.0,75.6,-1,59.8,-1,228,8,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",67.7,7.931386798771326
160413,129,1995-08-17,24.5,0.0,23.0,04:40,26.0,14:30,1,10.3,19.4,13:40,80.0,77.6,-1,51.2,-1,229,8,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.4,13.158450804946863
160420,129,1995-08-18,25.5,0.12,23.0,04:42,28.0,01:33,3,9.7,16.9,13:50,81.0,75.7,-1,50.6,-1,230,8,"precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.166666666666664,12.55081624858507
160427,129,1995-08-19,25.1,0.04,22.2,06:00,28.0,12:05,6,12.2,16.7,12:40,79.0,74.7,-1,59.3,-1,231,8,"precipitation (seasonal mean); max_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",67.0,7.6878767078994
160434,129,1995-08-20,25.4,0.06,21.8,05:00,29.0,13:20,2,10.3,16.7,09:40,77.0,75.6,-1,56.5,-1,232,8,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",66.06666666666666,9.537343421531483
160441,129,1995-08-21,24.9,0.01,22.2,06:00,27.6,11:15,4,10.0,11.9,16:00,78.0,76.5,-1,59.3,-1,233,8,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",67.89655172413794,8.632764941886919
160448,129,1995-08-22,25.5,0.01,21.0,04:00,30.0,13:15,2,8.6,13.1,02:57,66.0,76.4,-1,51.5,-1,234,8,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.96551724137931,12.474209847924207
160455,129,1995-08-23,26.1,0.0,23.4,07:00,28.8,09:50,3,8.9,13.1,13:35,80.0,75.7,-1,50.4,-1,235,8,"precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.06666666666667,12.648928899272489
160462,129,1995-08-24,24.8,0.01,21.6,06:27,28.0,14:45,4,8.3,14.4,16:20,76.0,72.4,-1,54.9,-1,236,8,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.63333333333333,8.770968307859242
160469,129,1995-08-25,25.5,0.0,22.2,06:35,28.8,13:15,3,9.7,15.6,13:24,76.0,75.7,-1,58.9,-1,237,8,"precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",67.3,8.441073636566088
160476,129,1995-08-26,25.3,0.0,22.2,06:30,28.4,12:24,4,10.0,15.8,14:30,77.0,75.9,-1,56.1,-1,238,8,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.96666666666667,9.883749579341156
160483,129,1995-08-27,24.9,0.12,21.8,07:00,28.0,14:30,5,8.9,15.0,13:30,80.0,75.8,-1,58.9,-1,239,8,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",67.33333333333333,8.429559375457758
160490,129,1995-08-28,24.5,0.0,22.0,06:43,27.0,13:20,3,7.2,12.8,15:10,76.0,73.8,-1,56.0,-1,240,8,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.9,8.918597384698161
160497,129,1995-08-29,23.8,0.0,22.6,03:00,25.0,13:04,3,6.7,12.5,14:30,80.0,76.4,-1,54.1,-1,241,8,"precipitation (seasonal mean); max_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.23333333333333,11.119052717445554
160504,129,1995-08-30,25.5,0.01,22.0,04:00,29.0,10:20,3,8.3,15.3,12:30,78.0,75.4,-1,56.4,-1,242,8,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.86666666666666,9.50402213705383
160511,129,1995-08-31,25.0,0.02,22.8,06:41,27.2,14:50,3,9.4,16.4,16:45,79.0,76.5,-1,52.9,-1,243,8,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.7,11.826766835999747
160518,129,1995-09-01,25.1,0.0,22.4,06:44,27.8,15:45,3,8.6,12.5,09:55,76.0,73.6,-1,57.6,-1,244,9,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.6,8.045559923508034
160525,129,1995-09-02,24.1,0.01,22.0,23:59,26.2,11:50,2,7.2,12.8,17:40,80.0,75.4,-1,58.8,-1,245,9,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",67.13793103448276,8.28821942764477
160532,129,1995-09-03,24.9,0.08,22.0,06:56,27.8,12:50,3,8.9,13.1,15:20,81.0,74.6,-1,61.6,-1,246,9,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",68.10344827586206,6.504640253510265
160539,129,1995-09-04,24.8,0.15,22.6,06:30,27.0,13:00,5,7.8,13.3,11:55,77.0,74.4,-1,57.0,-1,247,9,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.66666666666667,8.683449709106094
160546,129,1995-09-05,24.3,0.61,20.8,04:45,27.8,13:30,4,8.1,11.9,16:15,77.0,76.2,-1,58.0,-1,248,9,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",67.06666666666666,9.089339467421325
160553,129,1995-09-06,24.1,0.44,20.6,06:00,27.6,14:05,4,6.4,11.1,16:10,77.0,75.8,-1,60.2,-1,249,9,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",68.0,7.773581634521596
160560,129,1995-09-07,25.1,0.0,22.2,06:51,28.0,13:20,4,7.5,12.5,14:46,75.0,76.6,-1,59.8,-1,250,9,"precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",68.16666666666667,8.399849478673284
160567,129,1995-09-08,25.7,0.0,23.2,06:52,28.2,14:00,3,8.6,14.4,16:30,76.0,76.2,-1,62.0,-1,251,9,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",69.13333333333334,7.103827687668947
160574,129,1995-09-09,24.7,0.0,22.0,04:00,27.4,11:50,4,9.7,14.2,14:46,71.0,76.7,-1,60.5,-1,252,9,"precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",68.6,8.075505749081495
160581,129,1995-09-10,25.3,0.01,22.0,04:40,28.6,12:05,3,9.2,15.6,12:50,72.0,77.8,-1,56.8,-1,253,9,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",67.3,10.491868772760526
160588,129,1995-09-11,25.4,0.0,23.6,07:19,27.2,13:10,4,9.4,13.3,14:39,80.0,78.5,-1,57.5,-1,254,9,"precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",68.0,10.511077900039064
160595,129,1995-09-12,24.3,0.12,22.6,08:30,26.0,13:41,3,8.9,13.9,22:05,81.0,76.3,-1,61.7,-1,255,9,"precipitation (seasonal mean); max_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",68.96666666666667,7.29895284569493
160602,129,1995-09-13,25.2,0.18,22.4,06:00,28.0,13:50,3,12.5,13.3,14:44,71.0,77.9,-1,62.3,-1,256,9,"precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",70.13333333333334,7.789176103274089
160609,129,1995-09-14,24.7,0.08,22.4,06:08,27.0,14:10,2,11.9,19.4,13:10,71.0,76.2,-1,61.8,-1,257,9,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",69.03333333333333,7.194266554998348
160616,129,1995-09-15,24.6,0.06,22.0,06:06,27.2,14:00,3,12.5,18.9,15:50,75.0,74.1,-1,60.9,-1,258,9,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",67.48275862068965,6.5933986989974125
160623,129,1995-09-16,24.3,0.28,22.0,04:20,26.6,14:05,2,9.4,16.7,13:10,74.0,75.6,-1,61.8,-1,259,9,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",68.7,6.894025399350982
160630,129,1995-09-17,24.5,0.19,21.6,07:00,27.4,13:45,4,8.1,13.3,11:30,66.0,74.2,-1,58.7,-1,260,9,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",66.43333333333334,7.753456774498907
160637,129,1995-09-18,24.1,0.1,21.0,06:13,27.2,16:00,6,8.3,11.4,14:10,75.0,77.1,-1,62.7,-1,261,9,"min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",69.93333333333334,7.191629872976298
160644,129,1995-09-19,23.4,0.5,20.8,06:45,26.0,13:40,3,7.5,12.2,15:30,72.0,75.8,-1,62.8,-1,262,9,"max_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",69.3103448275862,6.486818768394115
160651,129,1995-09-20,23.9,0.12,21.6,06:23,26.2,13:10,4,8.1,12.2,12:15,68.0,76.9,-1,60.9,-1,263,9,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",68.86666666666666,7.99453836554437
160658,129,1995-09-21,22.8,0.08,20.4,06:32,25.2,17:55,5,5.6,8.1,13:33,73.0,74.8,-1,62.1,-1,264,9,"precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",68.44827586206897,6.32221823015891
160665,129,1995-09-22,23.1,0.39,20.2,06:25,26.0,13:58,4,5.6,8.6,13:53,76.0,75.1,-1,61.7,-1,265,9,"precipitation (seasonal mean); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",68.37931034482759,6.721042612058299
160672,129,1995-09-23,24.0,0.01,21.0,06:05,27.0,13:59,3,8.3,14.7,14:30,70.0,72.9,-1,62.7,-1,266,9,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",67.82758620689656,5.092494235337513
